,epoch,train_mse,val_mse,train_rmse,val_rmse,train_r2,val_r2
243,244,0.5428966283798218,0.5760337710380554,0.7368152141571045,0.7589688897132874,0.5905283689498901,0.58258056640625
244,245,0.5427935719490051,0.5759279131889343,0.7367452383041382,0.7588991522789001,0.590606153011322,0.5826572775840759
245,246,0.5426909923553467,0.5758224725723267,0.7366756200790405,0.758829653263092,0.5906835198402405,0.582733690738678
246,247,0.5425886511802673,0.5757173895835876,0.7366061806678772,0.7587604522705078,0.5907607078552246,0.5828098058700562
247,248,0.542486846446991,0.5756126642227173,0.7365370392799377,0.7586914300918579,0.5908374786376953,0.5828857421875
248,249,0.5423853397369385,0.5755084156990051,0.7364681363105774,0.7586227059364319,0.5909140706062317,0.5829612612724304
249,250,0.5422841906547546,0.5754044651985168,0.7363994717597961,0.758554220199585,0.5909903049468994,0.5830365419387817
250,251,0.5421833992004395,0.5753009915351868,0.736331045627594,0.7584859728813171,0.5910663604736328,0.5831115245819092
251,252,0.5420830249786377,0.5751978754997253,0.736262857913971,0.7584180235862732,0.5911420583724976,0.5831862688064575
252,253,0.5419830083847046,0.5750952363014221,0.7361949682235718,0.7583503127098083,0.5912175178527832,0.5832606554031372
253,254,0.5418834090232849,0.5749928951263428,0.7361273169517517,0.7582828402519226,0.5912926197052002,0.5833348035812378
254,255,0.5417841076850891,0.5748909115791321,0.736059844493866,0.758215606212616,0.5913674831390381,0.5834087133407593
255,256,0.541685163974762,0.5747894048690796,0.7359926104545593,0.7581486701965332,0.5914421081542969,0.5834822654724121
256,257,0.5415866374969482,0.574688196182251,0.7359256744384766,0.7580819129943848,0.5915164947509766,0.5835556387901306
257,258,0.5414884686470032,0.574587345123291,0.7358589768409729,0.7580153942108154,0.5915905237197876,0.5836287140846252
258,259,0.5413906574249268,0.5744869112968445,0.7357925176620483,0.75794917345047,0.5916643142700195,0.583701491355896
259,260,0.5412931442260742,0.5743868947029114,0.7357262969017029,0.7578831911087036,0.5917378067970276,0.5837739706039429
260,261,0.5411959886550903,0.5742872953414917,0.7356602549552917,0.7578174471855164,0.5918110609054565,0.5838460922241211
261,262,0.5410993099212646,0.5741879940032959,0.7355945110321045,0.7577519416809082,0.5918840169906616,0.5839180946350098
262,263,0.5410029292106628,0.5740890502929688,0.7355290055274963,0.7576866149902344,0.5919567346572876,0.5839898586273193
263,264,0.5409068465232849,0.573990523815155,0.7354636788368225,0.7576216459274292,0.5920292139053345,0.5840612053871155
264,265,0.5408111810684204,0.57389235496521,0.7353986501693726,0.7575568556785583,0.5921013355255127,0.5841323137283325
265,266,0.5407158732414246,0.5737944841384888,0.7353338599205017,0.7574922442436218,0.5921732187271118,0.5842032432556152
266,267,0.5406209230422974,0.5736970901489258,0.73526930809021,0.7574279308319092,0.5922448635101318,0.5842738151550293
267,268,0.5405262112617493,0.5735999941825867,0.7352048754692078,0.7573638558387756,0.5923162698745728,0.584344208240509
268,269,0.5404319763183594,0.5735033750534058,0.7351408004760742,0.757300078868866,0.592387318611145,0.5844142436981201
269,270,0.5403380393981934,0.573406994342804,0.735076904296875,0.7572364211082458,0.592458188533783,0.5844840407371521
270,271,0.5402444005012512,0.5733110308647156,0.7350131869316101,0.7571730613708496,0.5925288200378418,0.584553599357605
271,272,0.5401512384414673,0.5732154250144958,0.7349498271942139,0.7571099400520325,0.592599093914032,0.584622859954834
272,273,0.5400583148002625,0.5731201171875,0.7348865866661072,0.7570469975471497,0.5926691293716431,0.5846919417381287
273,274,0.5399657487869263,0.5730253458023071,0.7348236441612244,0.7569843530654907,0.5927389860153198,0.5847606658935547
274,275,0.539873480796814,0.5729306936264038,0.7347608208656311,0.7569218277931213,0.5928086042404175,0.5848292112350464
275,276,0.5397816300392151,0.5728365778923035,0.7346983551979065,0.7568596601486206,0.5928778648376465,0.5848973989486694
276,277,0.5396900773048401,0.572742760181427,0.7346360087394714,0.7567976713180542,0.5929468870162964,0.5849653482437134
277,278,0.5395988821983337,0.5726492404937744,0.7345739603042603,0.7567359209060669,0.5930156707763672,0.5850331783294678
278,279,0.5395079851150513,0.57255619764328,0.7345120906829834,0.7566744089126587,0.5930842161178589,0.5851005911827087
279,280,0.5394174456596375,0.57246333360672,0.7344504594802856,0.7566130757331848,0.5931525230407715,0.5851678848266602
280,281,0.5393273234367371,0.5723710060119629,0.734389066696167,0.7565520405769348,0.5932204723358154,0.5852347612380981
281,282,0.5392374396324158,0.5722787976264954,0.7343279123306274,0.7564911246299744,0.5932883024215698,0.5853016376495361
282,283,0.5391478538513184,0.5721871256828308,0.7342668771743774,0.7564305067062378,0.5933558940887451,0.5853680372238159
283,284,0.5390586853027344,0.5720957517623901,0.7342061400413513,0.7563701272010803,0.5934231281280518,0.5854341983795166
284,285,0.5389698147773743,0.5720047950744629,0.7341456413269043,0.756309986114502,0.5934901237487793,0.5855001211166382
285,286,0.5388813018798828,0.5719139575958252,0.7340853214263916,0.7562499046325684,0.5935568809509277,0.5855659246444702
286,287,0.5387930274009705,0.5718237161636353,0.734025239944458,0.7561902403831482,0.5936235189437866,0.5856313705444336
287,288,0.5387051701545715,0.5717335939407349,0.7339653968811035,0.7561306953430176,0.5936897993087769,0.5856966972351074
288,289,0.5386175513267517,0.5716440081596375,0.7339056730270386,0.7560714483261108,0.593755841255188,0.585761547088623
289,290,0.5385302901268005,0.5715546607971191,0.7338462471961975,0.7560123205184937,0.59382164478302,0.5858263373374939
290,291,0.5384433269500732,0.5714656114578247,0.7337870001792908,0.7559534311294556,0.593887209892273,0.5858908891677856
291,292,0.5383567810058594,0.5713769197463989,0.7337279915809631,0.7558947801589966,0.5939525365829468,0.5859551429748535
292,293,0.5382704734802246,0.5712885856628418,0.7336691617965698,0.7558363676071167,0.5940176248550415,0.5860191583633423
293,294,0.5381844639778137,0.5712006092071533,0.7336105704307556,0.7557781338691711,0.5940824747085571,0.586082935333252
294,295,0.5380988121032715,0.5711129307746887,0.7335522174835205,0.7557201385498047,0.5941470861434937,0.5861464142799377
295,296,0.5380134582519531,0.571025550365448,0.733493983745575,0.7556623220443726,0.5942114591598511,0.586209774017334
296,297,0.5379284024238586,0.5709386467933655,0.7334360480308533,0.7556048035621643,0.5942755937576294,0.5862727165222168
297,298,0.5378437638282776,0.5708518624305725,0.7333783507347107,0.7555474042892456,0.5943394899368286,0.5863355994224548
298,299,0.5377593040466309,0.570765495300293,0.7333207130432129,0.755490243434906,0.5944031476974487,0.586398184299469
299,300,0.5376752018928528,0.5706794857978821,0.733263373374939,0.7554333209991455,0.5944665670394897,0.586460530757904
300,301,0.5375914573669434,0.5705938339233398,0.7332062721252441,0.7553766369819641,0.5945297479629517,0.5865225791931152
301,302,0.537507951259613,0.5705083608627319,0.7331493496894836,0.7553200125694275,0.5945927500724792,0.5865845084190369
302,303,0.5374248027801514,0.5704233646392822,0.7330926060676575,0.7552637457847595,0.594655454158783,0.5866460800170898
303,304,0.5373420119285583,0.5703386664390564,0.7330361604690552,0.7552077174186707,0.5947178602218628,0.5867074728012085
304,305,0.5372593402862549,0.5702542066574097,0.7329797744750977,0.7551517486572266,0.5947802066802979,0.5867687463760376
305,306,0.5371770858764648,0.5701700448989868,0.7329236268997192,0.7550960779190063,0.5948423147201538,0.586829662322998
306,307,0.5370951890945435,0.5700862407684326,0.7328677773475647,0.7550405263900757,0.5949040651321411,0.5868903994560242
307,308,0.5370134711265564,0.5700027942657471,0.7328120470046997,0.7549852728843689,0.5949656963348389,0.5869508981704712
308,309,0.5369321703910828,0.5699195861816406,0.7327565550804138,0.7549301981925964,0.5950270295143127,0.5870111584663391
309,310,0.5368511080741882,0.5698367357254028,0.7327012419700623,0.7548753023147583,0.5950881242752075,0.5870712399482727
310,311,0.5367703437805176,0.5697542428970337,0.732646107673645,0.7548206448554993,0.595149040222168,0.5871310234069824
311,312,0.5366899371147156,0.5696719288825989,0.7325912714004517,0.7547661662101746,0.5952097177505493,0.5871906280517578
312,313,0.5366098284721375,0.5695899724960327,0.7325365543365479,0.7547118663787842,0.5952701568603516,0.5872499942779541
313,314,0.5365298986434937,0.5695085525512695,0.7324820160865784,0.7546579241752625,0.5953304171562195,0.5873090624809265
314,315,0.5364503264427185,0.5694270730018616,0.732427716255188,0.754603922367096,0.5953904390335083,0.5873680710792542
315,316,0.536371111869812,0.5693461298942566,0.7323735952377319,0.7545502781867981,0.5954501628875732,0.5874267220497131
316,317,0.5362920761108398,0.5692654848098755,0.7323196530342102,0.7544968128204346,0.5955097675323486,0.5874851942062378
317,318,0.5362133979797363,0.5691850781440735,0.7322659492492676,0.7544435262680054,0.5955691337585449,0.5875434279441833
318,319,0.5361350178718567,0.5691049098968506,0.7322124242782593,0.7543904185295105,0.5956282615661621,0.5876015424728394
319,320,0.5360568761825562,0.5690251588821411,0.7321590781211853,0.7543375492095947,0.5956871509552002,0.5876593589782715
320,321,0.5359790921211243,0.5689456462860107,0.7321059107780457,0.7542848587036133,0.595745861530304,0.5877169370651245
321,322,0.5359014868736267,0.5688664317131042,0.7320529222488403,0.7542323470115662,0.5958043932914734,0.5877743363380432
322,323,0.5358242392539978,0.5687875747680664,0.7320001721382141,0.7541800737380981,0.595862627029419,0.5878314971923828
323,324,0.535747230052948,0.5687090158462524,0.7319475412368774,0.7541279792785645,0.5959206819534302,0.5878884196281433
324,325,0.5356705784797668,0.5686306953430176,0.7318952083587646,0.7540760636329651,0.5959784984588623,0.5879451632499695
325,326,0.5355942249298096,0.5685526728630066,0.7318430542945862,0.7540243268013,0.5960361361503601,0.5880017280578613
326,327,0.5355180501937866,0.5684750080108643,0.7317909598350525,0.7539728283882141,0.5960935354232788,0.5880579948425293
327,328,0.5354422330856323,0.568397581577301,0.7317391633987427,0.7539214491844177,0.5961507558822632,0.5881141424179077
328,329,0.5353667140007019,0.5683203935623169,0.731687605381012,0.7538702487945557,0.5962077379226685,0.5881699919700623
329,330,0.5352914333343506,0.5682435631752014,0.731636106967926,0.7538193464279175,0.5962644815444946,0.5882257223129272
330,331,0.5352163314819336,0.5681670904159546,0.7315847873687744,0.7537685632705688,0.596321165561676,0.5882811546325684
331,332,0.53514164686203,0.5680907368659973,0.7315337657928467,0.7537179589271545,0.5963774919509888,0.5883364677429199
332,333,0.5350672006607056,0.5680147409439087,0.7314828634262085,0.7536675333976746,0.5964336395263672,0.5883915424346924
333,334,0.534993052482605,0.567939043045044,0.7314321994781494,0.7536172866821289,0.5964895486831665,0.5884463787078857
334,335,0.5349190831184387,0.5678636431694031,0.7313816547393799,0.7535672783851624,0.5965453386306763,0.5885009765625
335,336,0.5348454713821411,0.5677885413169861,0.7313312888145447,0.7535174489021301,0.5966008901596069,0.5885553956031799
336,337,0.5347720980644226,0.567713737487793,0.7312811613082886,0.7534677982330322,0.5966562032699585,0.5886096358299255
337,338,0.534699022769928,0.5676392316818237,0.731231153011322,0.7534183859825134,0.5967113375663757,0.5886635780334473
338,339,0.5346261858940125,0.5675649046897888,0.7311813831329346,0.7533690333366394,0.5967662930488586,0.5887174606323242
339,340,0.5345536470413208,0.5674909353256226,0.7311317324638367,0.7533199191093445,0.5968209505081177,0.5887711048126221
340,341,0.5344813466072083,0.5674172043800354,0.7310823202133179,0.7532709836959839,0.5968755483627319,0.5888245105743408
341,342,0.5344093441963196,0.5673437714576721,0.7310330867767334,0.7532222867012024,0.5969298481941223,0.5888776779174805
342,343,0.53433758020401,0.5672706365585327,0.7309839725494385,0.7531737089157104,0.5969839096069336,0.5889307260513306
343,344,0.5342660546302795,0.5671977400779724,0.7309350371360779,0.7531253099441528,0.5970379114151001,0.5889835357666016
344,345,0.534194827079773,0.5671250820159912,0.7308863401412964,0.7530770897865295,0.597091555595398,0.589036226272583
345,346,0.5341238975524902,0.5670527219772339,0.7308378219604492,0.7530290484428406,0.597145140171051,0.5890886783599854
346,347,0.5340532064437866,0.5669806599617004,0.7307894229888916,0.7529811859130859,0.5971984267234802,0.5891408324241638
347,348,0.5339826941490173,0.5669088959693909,0.7307412028312683,0.7529335021972656,0.5972515940666199,0.5891928672790527
348,349,0.5339125394821167,0.5668373107910156,0.7306931614875793,0.7528859972953796,0.5973045229911804,0.5892447233200073
349,350,0.5338426232337952,0.5667661428451538,0.7306453585624695,0.7528387308120728,0.5973572731018066,0.5892963409423828
350,351,0.5337729454040527,0.5666950941085815,0.7305976748466492,0.7527915239334106,0.5974098443984985,0.5893478393554688
351,352,0.5337035059928894,0.5666244029998779,0.7305501103401184,0.7527445554733276,0.5974621772766113,0.589398980140686
352,353,0.5336343050003052,0.5665539503097534,0.7305027842521667,0.752697765827179,0.5975143909454346,0.5894501209259033
353,354,0.5335654020309448,0.5664836168289185,0.7304556369781494,0.752651035785675,0.5975663661956787,0.5895010232925415
354,355,0.5334967970848083,0.5664138793945312,0.7304086685180664,0.7526047229766846,0.5976181030273438,0.589551568031311
355,356,0.5334283709526062,0.566344141960144,0.730361819267273,0.7525584101676941,0.5976697206497192,0.5896021127700806
356,357,0.5333602428436279,0.5662747621536255,0.7303151488304138,0.7525122761726379,0.5977210998535156,0.589652419090271
357,358,0.5332923531532288,0.566205620765686,0.730268657207489,0.7524663805961609,0.5977723002433777,0.5897024869918823
358,359,0.5332246422767639,0.5661367177963257,0.7302223443984985,0.7524205446243286,0.5978233814239502,0.5897524356842041
359,360,0.5331573486328125,0.5660681128501892,0.7301762700080872,0.7523750066757202,0.5978741645812988,0.5898021459579468
360,361,0.5330900549888611,0.5659997463226318,0.730130136013031,0.7523295283317566,0.5979248285293579,0.5898516774177551
361,362,0.5330232381820679,0.5659316182136536,0.7300844192504883,0.7522842884063721,0.5979752540588379,0.5899010300636292
362,363,0.5329565405845642,0.5658637285232544,0.7300387024879456,0.7522391676902771,0.5980255603790283,0.5899502038955688
363,364,0.5328901410102844,0.5657962560653687,0.7299932241439819,0.7521942853927612,0.5980756282806396,0.5899991393089294
364,365,0.532823920249939,0.5657289028167725,0.7299478650093079,0.7521495223045349,0.5981255769729614,0.5900479555130005
365,366,0.5327580571174622,0.5656617879867554,0.7299027442932129,0.7521048784255981,0.5981752872467041,0.5900965332984924
366,367,0.5326923727989197,0.5655949115753174,0.7298578023910522,0.7520604729652405,0.5982248187065125,0.5901450514793396
367,368,0.5326269268989563,0.565528392791748,0.7298129200935364,0.7520162463188171,0.5982741713523865,0.5901932716369629
368,369,0.532561719417572,0.565462052822113,0.7297682762145996,0.7519720792770386,0.5983233451843262,0.5902413129806519
369,370,0.5324967503547668,0.5653960108757019,0.7297237515449524,0.7519282102584839,0.5983723402023315,0.5902891755104065
370,371,0.5324320793151855,0.5653301477432251,0.7296794652938843,0.751884400844574,0.5984210968017578,0.5903369188308716
371,372,0.5323676466941833,0.5652645230293274,0.7296352982521057,0.7518407702445984,0.5984697341918945,0.5903844833374023
372,373,0.5323033332824707,0.5651991367340088,0.7295911908149719,0.7517972588539124,0.5985182523727417,0.590431809425354
